,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
2265,297,2019-04-13 09:00:00,12,60.0,1.0,62.0,1.0
2266,298,2019-04-13 10:00:00,12,62.0,1.0,81.0,1.0
2267,299,2019-04-13 11:00:00,12,55.0,1.0,69.0,1.0
2268,300,2019-04-13 12:00:00,12,48.0,1.0,77.0,1.0
2269,301,2019-04-13 13:00:00,12,47.0,1.0,69.0,1.0
2270,302,2019-04-13 14:00:00,12,48.0,1.0,68.0,1.0
2271,303,2019-04-13 15:00:00,12,47.0,1.0,58.0,1.0
2272,304,2019-04-13 16:00:00,12,43.0,1.0,59.0,1.0
2273,305,2019-04-13 17:00:00,12,42.0,1.0,53.0,1.0
2274,306,2019-04-13 18:00:00,12,43.0,1.0,47.0,1.0
2275,307,2019-04-13 19:00:00,12,36.0,1.0,59.0,1.0
2276,308,2019-04-13 20:00:00,12,46.0,1.0,62.0,1.0
2277,309,2019-04-13 21:00:00,12,41.0,1.0,58.0,1.0
2278,310,2019-04-13 22:00:00,12,29.0,1.0,37.0,1.0
2279,311,2019-04-13 23:00:00,12,22.0,1.0,30.0,1.0
2280,312,2019-04-14 00:00:00,12,23.0,1.0,29.0,1.0
2281,314,2019-04-14 02:00:00,12,22.0,1.0,30.0,1.0
2282,315,2019-04-14 03:00:00,12,26.0,1.0,27.0,1.0
2283,316,2019-04-14 04:00:00,12,42.0,1.0,48.0,1.0
2284,317,2019-04-14 05:00:00,12,30.0,1.0,39.0,1.0
2285,318,2019-04-14 06:00:00,12,31.0,1.0,52.0,1.0
2286,319,2019-04-14 07:00:00,12,41.0,1.0,52.0,1.0
2287,320,2019-04-14 08:00:00,12,52.0,1.0,63.0,1.0
2288,321,2019-04-14 09:00:00,12,47.0,1.0,49.0,1.0
2289,324,2019-04-14 12:00:00,12,70.0,1.0,76.0,1.0
2290,325,2019-04-14 13:00:00,12,45.0,1.0,47.0,1.0
2291,326,2019-04-14 14:00:00,12,36.0,1.0,42.0,1.0
2292,327,2019-04-14 15:00:00,12,30.0,1.0,35.0,1.0
2293,328,2019-04-14 16:00:00,12,22.0,1.0,27.0,1.0
2294,329,2019-04-14 17:00:00,12,21.0,1.0,25.0,1.0
2295,330,2019-04-14 18:00:00,12,33.0,1.0,45.0,1.0
2296,331,2019-04-14 19:00:00,12,37.0,1.0,44.0,1.0
2297,332,2019-04-14 20:00:00,12,29.0,1.0,37.0,1.0
2298,333,2019-04-14 21:00:00,12,17.0,1.0,21.0,2.1
2299,335,2019-04-14 23:00:00,12,7.0,1.0,15.0,2.1
2300,336,2019-04-15 00:00:00,12,12.0,1.0,25.0,1.0
2301,337,2019-04-15 01:00:00,12,21.0,1.0,37.0,1.0
2302,338,2019-04-15 02:00:00,12,23.0,1.0,34.0,1.0
2303,339,2019-04-15 03:00:00,12,27.0,1.0,29.0,1.0
2304,340,2019-04-15 04:00:00,12,28.0,1.0,34.0,1.0
2305,341,2019-04-15 05:00:00,12,25.0,1.0,41.0,1.0
2306,342,2019-04-15 06:00:00,12,37.0,1.0,43.0,1.0
2307,343,2019-04-15 07:00:00,12,35.0,1.0,35.0,1.0
2308,344,2019-04-15 08:00:00,12,35.0,1.0,40.0,1.0
2309,345,2019-04-15 09:00:00,12,27.0,1.0,37.0,1.0
2310,346,2019-04-15 10:00:00,12,38.0,1.0,52.0,1.0
2311,347,2019-04-15 11:00:00,12,32.0,1.0,39.0,1.0
2312,348,2019-04-15 12:00:00,12,47.0,1.0,48.0,1.0
2313,349,2019-04-15 13:00:00,12,35.0,1.0,54.0,1.0
2314,350,2019-04-15 14:00:00,12,31.0,1.0,57.0,1.0
2315,351,2019-04-15 15:00:00,12,38.0,1.0,68.0,1.0
2316,352,2019-04-15 16:00:00,12,38.0,1.0,83.0,1.0
2317,353,2019-04-15 17:00:00,12,38.0,1.0,73.0,1.0
2318,354,2019-04-15 18:00:00,12,35.0,1.0,68.0,1.0
2319,355,2019-04-15 19:00:00,12,38.0,1.0,71.0,1.0
2320,356,2019-04-15 20:00:00,12,29.0,1.0,65.0,1.0
2321,357,2019-04-15 21:00:00,12,38.0,1.0,61.0,1.0
2322,358,2019-04-15 22:00:00,12,31.0,1.0,39.0,1.0
2323,359,2019-04-15 23:00:00,12,29.0,1.0,29.0,1.0
2324,360,2019-04-16 00:00:00,12,25.0,1.0,30.0,1.0
2325,362,2019-04-16 02:00:00,12,10.0,1.0,28.0,1.0
2326,363,2019-04-16 03:00:00,12,23.0,1.0,27.0,1.0
2327,364,2019-04-16 04:00:00,12,22.0,1.0,34.0,1.0
2328,365,2019-04-16 05:00:00,12,29.0,1.0,43.0,1.0
2329,366,2019-04-16 06:00:00,12,37.0,1.0,47.0,1.0
2330,367,2019-04-16 07:00:00,12,52.0,1.0,63.0,1.0
2331,368,2019-04-16 08:00:00,12,48.0,1.0,69.0,1.0
2332,375,2019-04-16 15:00:00,12,38.0,1.0,55.0,1.0
2333,376,2019-04-16 16:00:00,12,39.0,1.0,60.0,1.0
2334,377,2019-04-16 17:00:00,12,49.0,1.0,62.0,1.0
2335,378,2019-04-16 18:00:00,12,40.0,1.0,86.0,1.0
2336,379,2019-04-16 19:00:00,12,37.0,1.0,66.0,1.0
2337,380,2019-04-16 20:00:00,12,31.0,1.0,57.0,1.0
2338,381,2019-04-16 21:00:00,12,31.0,1.0,55.0,1.0
2339,382,2019-04-16 22:00:00,12,28.0,1.0,46.0,1.0
2340,383,2019-04-16 23:00:00,12,32.0,1.0,48.0,1.0
2341,384,2019-04-17 00:00:00,12,31.0,1.0,40.0,1.0
2342,385,2019-04-17 01:00:00,12,15.0,1.0,33.0,1.0
2343,386,2019-04-17 02:00:00,12,16.0,1.0,27.0,1.0
2344,387,2019-04-17 03:00:00,12,18.0,1.0,32.0,1.0
2345,388,2019-04-17 04:00:00,12,26.0,1.0,34.0,1.0
2346,389,2019-04-17 05:00:00,12,29.0,1.0,41.0,1.0
2347,390,2019-04-17 06:00:00,12,36.0,1.0,47.0,1.0
2348,391,2019-04-17 07:00:00,12,44.0,1.0,61.0,1.0
2349,392,2019-04-17 08:00:00,12,41.0,1.0,64.0,1.0
2350,393,2019-04-17 09:00:00,12,38.0,1.0,71.0,1.0
2351,394,2019-04-17 10:00:00,12,34.0,1.0,61.0,1.0
2352,395,2019-04-17 11:00:00,12,46.0,1.0,46.0,1.0
2353,396,2019-04-17 12:00:00,12,58.0,1.0,75.0,1.0
2354,397,2019-04-17 13:00:00,12,48.0,1.0,88.0,1.0
2355,398,2019-04-17 14:00:00,12,25.0,1.0,41.0,1.0
2356,399,2019-04-17 15:00:00,12,22.0,1.0,28.0,1.0
2357,400,2019-04-17 16:00:00,12,34.0,1.0,56.0,1.0
2358,401,2019-04-17 17:00:00,12,41.0,1.0,73.0,1.0
2359,402,2019-04-17 18:00:00,12,50.0,1.0,88.0,1.0
2360,403,2019-04-17 19:00:00,12,44.0,1.0,76.0,1.0
2361,404,2019-04-17 20:00:00,12,43.0,1.0,63.0,1.0
2362,405,2019-04-17 21:00:00,12,48.0,1.0,62.0,1.0
2363,406,2019-04-17 22:00:00,12,38.0,1.0,55.0,1.0
2364,407,2019-04-17 23:00:00,12,42.0,1.0,47.0,1.0
2365,408,2019-04-18 00:00:00,12,32.0,1.0,44.0,1.0
2366,409,2019-04-18 01:00:00,12,11.0,1.0,14.0,2.1
2367,410,2019-04-18 02:00:00,12,7.0,2.1,9.0,2.1
2368,411,2019-04-18 03:00:00,12,6.0,2.1,16.0,1.0
2369,412,2019-04-18 04:00:00,12,6.0,2.1,14.0,2.1
2370,413,2019-04-18 05:00:00,12,11.0,2.1,19.0,1.0
2371,414,2019-04-18 06:00:00,12,19.0,1.0,25.0,1.0
2372,415,2019-04-18 07:00:00,12,23.0,1.0,31.0,2.1
2373,416,2019-04-18 08:00:00,12,39.0,1.0,46.0,1.0
2374,417,2019-04-18 09:00:00,12,38.0,1.0,49.0,1.0
2375,418,2019-04-18 10:00:00,12,27.0,1.0,37.0,1.0
2376,419,2019-04-18 11:00:00,12,24.0,1.0,33.0,1.0
2377,421,2019-04-18 13:00:00,12,37.0,1.0,43.0,1.0
2378,422,2019-04-18 14:00:00,12,17.0,1.0,24.0,1.0
2379,423,2019-04-18 15:00:00,12,18.0,1.0,19.0,2.1
2380,424,2019-04-18 16:00:00,12,14.0,1.0,16.0,2.1
2381,425,2019-04-18 17:00:00,12,23.0,1.0,32.0,1.0
2382,426,2019-04-18 18:00:00,12,15.0,1.0,28.0,1.0
2383,427,2019-04-18 19:00:00,12,12.0,1.0,21.0,2.1
2384,428,2019-04-18 20:00:00,12,9.0,1.0,14.0,2.1
2385,429,2019-04-18 21:00:00,12,2.0,2.1,7.0,2.1
2386,430,2019-04-18 22:00:00,12,2.0,2.1,8.0,2.1
2387,431,2019-04-18 23:00:00,12,9.0,1.0,20.0,2.1
2388,432,2019-04-19 00:00:00,12,19.0,1.0,25.0,1.0
2389,433,2019-04-19 01:00:00,12,24.0,1.0,37.0,1.0
2390,434,2019-04-19 02:00:00,12,21.0,1.0,27.0,1.0
2391,435,2019-04-19 03:00:00,12,16.0,1.0,31.0,1.0
2392,436,2019-04-19 04:00:00,12,15.0,1.0,24.0,1.0
2393,437,2019-04-19 05:00:00,12,16.0,1.0,26.0,1.0
2394,438,2019-04-19 06:00:00,12,17.0,1.0,37.0,1.0
2395,439,2019-04-19 07:00:00,12,24.0,1.0,29.0,2.1
2396,440,2019-04-19 08:00:00,12,25.0,1.0,31.0,2.1
2397,441,2019-04-19 09:00:00,12,30.0,1.0,38.0,1.0
2398,443,2019-04-19 11:00:00,12,31.0,1.0,31.0,1.0
2399,445,2019-04-19 13:00:00,12,26.0,1.0,36.0,1.0
2400,446,2019-04-19 14:00:00,12,16.0,1.0,25.0,1.0
2401,447,2019-04-19 15:00:00,12,6.0,1.0,16.0,2.1
2402,448,2019-04-19 16:00:00,12,8.0,1.0,23.0,1.0
2403,449,2019-04-19 17:00:00,12,11.0,1.0,12.0,2.1
2404,450,2019-04-19 18:00:00,12,12.0,1.0,23.0,1.0
2405,451,2019-04-19 19:00:00,12,12.0,1.0,25.0,2.1
2406,452,2019-04-19 20:00:00,12,17.0,1.0,23.0,2.1
2407,453,2019-04-19 21:00:00,12,0.0,2.1,20.0,2.1
2408,454,2019-04-19 22:00:00,12,21.0,1.0,26.0,1.0
2409,455,2019-04-19 23:00:00,12,14.0,1.0,24.0,1.0
2410,456,2019-04-20 00:00:00,12,18.0,1.0,26.0,1.0
2411,457,2019-04-20 01:00:00,12,20.0,1.0,24.0,1.0
2412,458,2019-04-20 02:00:00,12,26.0,1.0,35.0,1.0
2413,459,2019-04-20 03:00:00,12,17.0,1.0,24.0,1.0
2414,460,2019-04-20 04:00:00,12,26.0,1.0,28.0,1.0
2415,461,2019-04-20 05:00:00,12,23.0,1.0,35.0,1.0
2416,462,2019-04-20 06:00:00,12,63.0,1.0,70.0,1.0
2417,463,2019-04-20 07:00:00,12,36.0,1.0,48.0,1.0
2418,464,2019-04-20 08:00:00,12,40.0,1.0,71.0,1.0
2419,465,2019-04-20 09:00:00,12,41.0,1.0,57.0,1.0
2420,466,2019-04-20 10:00:00,12,34.0,1.0,45.0,1.0
2421,467,2019-04-20 11:00:00,12,31.0,1.0,37.0,1.0
2422,468,2019-04-20 12:00:00,12,47.0,1.0,59.0,1.0
2423,469,2019-04-20 13:00:00,12,45.0,1.0,62.0,1.0
2424,470,2019-04-20 14:00:00,12,26.0,1.0,43.0,1.0
2425,471,2019-04-20 15:00:00,12,18.0,1.0,42.0,1.0
2426,472,2019-04-20 16:00:00,12,24.0,1.0,34.0,1.0
2427,473,2019-04-20 17:00:00,12,23.0,1.0,37.0,1.0
2428,474,2019-04-20 18:00:00,12,18.0,1.0,38.0,1.0
2429,475,2019-04-20 19:00:00,12,8.0,1.0,9.0,2.1
2430,476,2019-04-20 20:00:00,12,5.0,2.1,6.0,2.1
2431,477,2019-04-20 21:00:00,12,0.0,2.1,16.0,2.1
2432,478,2019-04-20 22:00:00,12,25.0,1.0,30.0,1.0
2433,479,2019-04-20 23:00:00,12,20.0,1.0,27.0,1.0
2434,480,2019-04-21 00:00:00,12,27.0,1.0,36.0,1.0
2435,481,2019-04-21 01:00:00,12,28.0,1.0,37.0,1.0
2436,482,2019-04-21 02:00:00,12,21.0,1.0,29.0,1.0
2437,483,2019-04-21 03:00:00,12,31.0,1.0,34.0,1.0
2438,484,2019-04-21 04:00:00,12,31.0,1.0,38.0,1.0
2439,485,2019-04-21 05:00:00,12,28.0,1.0,37.0,1.0
2440,486,2019-04-21 06:00:00,12,22.0,1.0,23.0,2.1
2441,488,2019-04-21 08:00:00,12,25.0,1.0,32.0,2.1
2442,489,2019-04-21 09:00:00,12,31.0,1.0,33.0,1.0
2443,493,2019-04-21 13:00:00,12,38.0,1.0,45.0,1.0
2444,494,2019-04-21 14:00:00,12,18.0,1.0,32.0,1.0
2445,495,2019-04-21 15:00:00,12,20.0,1.0,26.0,1.0
2446,496,2019-04-21 16:00:00,12,14.0,1.0,14.0,2.1
2447,497,2019-04-21 17:00:00,12,10.0,1.0,20.0,2.1
2448,499,2019-04-21 19:00:00,12,18.0,1.0,26.0,2.1
2449,500,2019-04-21 20:00:00,12,27.0,1.0,31.0,1.0
2450,501,2019-04-21 21:00:00,12,16.0,1.0,24.0,2.1
2451,502,2019-04-21 22:00:00,12,30.0,1.0,42.0,1.0
2452,503,2019-04-21 23:00:00,12,19.0,1.0,29.0,1.0
2453,505,2019-04-22 01:00:00,12,17.0,1.0,19.0,1.0
2454,506,2019-04-22 02:00:00,12,26.0,1.0,30.0,1.0
2455,507,2019-04-22 03:00:00,12,25.0,1.0,29.0,1.0
2456,508,2019-04-22 04:00:00,12,23.0,1.0,24.0,1.0
2457,509,2019-04-22 05:00:00,12,22.0,1.0,31.0,1.0
2458,511,2019-04-22 07:00:00,12,29.0,1.0,32.0,2.1
2459,518,2019-04-22 14:00:00,12,25.0,1.0,50.0,1.0
2460,519,2019-04-22 15:00:00,12,16.0,1.0,58.0,1.0
2461,520,2019-04-22 16:00:00,12,19.0,1.0,54.0,1.0
2462,521,2019-04-22 17:00:00,12,26.0,1.0,53.0,1.0
2463,522,2019-04-22 18:00:00,12,23.0,1.0,60.0,1.0
2464,523,2019-04-22 19:00:00,12,22.0,1.0,57.0,1.0
2465,524,2019-04-22 20:00:00,12,9.0,1.0,37.0,1.0
2466,525,2019-04-22 21:00:00,12,13.0,1.0,34.0,1.0
2467,526,2019-04-22 22:00:00,12,16.0,1.0,33.0,1.0
2468,527,2019-04-22 23:00:00,12,6.0,1.0,25.0,1.0
2469,528,2019-04-23 00:00:00,12,4.0,2.1,21.0,1.0
2470,529,2019-04-23 01:00:00,12,4.0,2.1,17.0,2.1
2471,530,2019-04-23 02:00:00,12,12.0,1.0,28.0,1.0
2472,531,2019-04-23 03:00:00,12,10.0,1.0,32.0,1.0
2473,532,2019-04-23 04:00:00,12,16.0,1.0,34.0,1.0
2474,533,2019-04-23 05:00:00,12,21.0,1.0,59.0,1.0
2475,534,2019-04-23 06:00:00,12,29.0,1.0,60.0,1.0
2476,535,2019-04-23 07:00:00,12,42.0,1.0,78.0,1.0
2477,536,2019-04-23 08:00:00,12,40.0,1.0,74.0,1.0
2478,537,2019-04-23 09:00:00,12,45.0,1.0,67.0,1.0
2479,538,2019-04-23 10:00:00,12,31.0,1.0,49.0,1.0
2480,539,2019-04-23 11:00:00,12,22.0,1.0,44.0,1.0
2481,540,2019-04-23 12:00:00,12,31.0,1.0,54.0,1.0
2482,541,2019-04-23 13:00:00,12,38.0,1.0,62.0,1.0
2483,542,2019-04-23 14:00:00,12,30.0,1.0,48.0,1.0
2484,543,2019-04-23 15:00:00,12,34.0,1.0,63.0,1.0
2485,544,2019-04-23 16:00:00,12,14.0,1.0,54.0,1.0
2486,545,2019-04-23 17:00:00,12,11.0,1.0,25.0,1.0
2487,546,2019-04-23 18:00:00,12,10.0,1.0,40.0,1.0
2488,547,2019-04-23 19:00:00,12,10.0,1.0,44.0,1.0
2489,548,2019-04-23 20:00:00,12,10.0,1.0,27.0,1.0
2490,549,2019-04-23 21:00:00,12,5.0,2.1,23.0,2.1
2491,550,2019-04-23 22:00:00,12,5.0,2.1,19.0,1.0
2492,551,2019-04-23 23:00:00,12,15.0,1.0,27.0,1.0
2493,552,2019-04-24 00:00:00,12,16.0,1.0,40.0,1.0
2494,553,2019-04-24 01:00:00,12,20.0,1.0,41.0,1.0
2495,554,2019-04-24 02:00:00,12,18.0,1.0,27.0,1.0
2496,555,2019-04-24 03:00:00,12,18.0,1.0,29.0,1.0
2497,556,2019-04-24 04:00:00,12,25.0,1.0,34.0,1.0
2498,557,2019-04-24 05:00:00,12,25.0,1.0,43.0,1.0
2499,558,2019-04-24 06:00:00,12,34.0,1.0,57.0,1.0
2500,559,2019-04-24 07:00:00,12,37.0,1.0,65.0,1.0
2501,560,2019-04-24 08:00:00,12,33.0,1.0,61.0,1.0
2502,561,2019-04-24 09:00:00,12,36.0,1.0,53.0,1.0
2503,562,2019-04-24 10:00:00,12,24.0,1.0,50.0,1.0
2504,563,2019-04-24 11:00:00,12,29.0,1.0,45.0,1.0
2505,564,2019-04-24 12:00:00,12,28.0,1.0,44.0,1.0
2506,565,2019-04-24 13:00:00,12,45.0,1.0,58.0,1.0
2507,566,2019-04-24 14:00:00,12,33.0,1.0,49.0,1.0
2508,567,2019-04-24 15:00:00,12,31.0,1.0,56.0,1.0
2509,568,2019-04-24 16:00:00,12,23.0,1.0,38.0,1.0
2510,569,2019-04-24 17:00:00,12,12.0,1.0,36.0,1.0
2511,570,2019-04-24 18:00:00,12,16.0,1.0,39.0,1.0
2512,571,2019-04-24 19:00:00,12,17.0,1.0,33.0,1.0
2513,572,2019-04-24 20:00:00,12,20.0,1.0,37.0,1.0
2514,573,2019-04-24 21:00:00,12,15.0,1.0,41.0,1.0
2515,574,2019-04-24 22:00:00,12,3.0,2.1,11.0,2.1
2516,575,2019-04-24 23:00:00,12,3.0,2.1,17.0,2.1
2517,577,2019-04-25 01:00:00,12,15.0,1.0,23.0,1.0
2518,578,2019-04-25 02:00:00,12,12.0,1.0,25.0,1.0
2519,579,2019-04-25 03:00:00,12,19.0,1.0,23.0,1.0
2520,580,2019-04-25 04:00:00,12,11.0,1.0,24.0,1.0
2521,581,2019-04-25 05:00:00,12,16.0,1.0,33.0,1.0
2522,582,2019-04-25 06:00:00,12,24.0,1.0,42.0,1.0
2523,583,2019-04-25 07:00:00,12,32.0,1.0,65.0,1.0
2524,584,2019-04-25 08:00:00,12,30.0,1.0,58.0,1.0
2525,585,2019-04-25 09:00:00,12,43.0,1.0,68.0,1.0
2526,586,2019-04-25 10:00:00,12,40.0,1.0,62.0,1.0
2527,587,2019-04-25 11:00:00,12,32.0,1.0,48.0,1.0
2528,588,2019-04-25 12:00:00,12,27.0,1.0,48.0,1.0
2529,589,2019-04-25 13:00:00,12,27.0,1.0,48.0,1.0
2530,590,2019-04-25 14:00:00,12,45.0,1.0,64.0,1.0
2531,591,2019-04-25 15:00:00,12,57.0,1.0,77.0,1.0
2532,592,2019-04-25 16:00:00,12,55.0,2.3,77.0,1.0
2533,593,2019-04-25 17:00:00,12,35.0,1.0,65.0,1.0
2534,594,2019-04-25 18:00:00,12,42.0,2.3,81.0,1.0
2535,595,2019-04-25 19:00:00,12,71.0,2.3,143.0,2.3
2536,596,2019-04-25 20:00:00,12,55.0,2.3,101.0,2.3
2537,597,2019-04-25 21:00:00,12,19.0,1.0,42.0,1.0
2538,598,2019-04-25 22:00:00,12,21.0,1.0,42.0,1.0
2539,599,2019-04-25 23:00:00,12,14.0,1.0,34.0,1.0
2540,600,2019-04-26 00:00:00,12,16.0,1.0,33.0,1.0
2541,601,2019-04-26 01:00:00,12,16.0,1.0,26.0,1.0
2542,602,2019-04-26 02:00:00,12,14.0,1.0,30.0,1.0
2543,603,2019-04-26 03:00:00,12,16.0,1.0,33.0,1.0
2544,604,2019-04-26 04:00:00,12,11.0,1.0,23.0,1.0
2545,605,2019-04-26 05:00:00,12,14.0,1.0,30.0,1.0
2546,606,2019-04-26 06:00:00,12,14.0,1.0,25.0,1.0
2547,607,2019-04-26 07:00:00,12,22.0,1.0,29.0,2.1
2548,608,2019-04-26 08:00:00,12,20.0,2.1,29.0,2.1
2549,609,2019-04-26 09:00:00,12,36.0,1.0,46.0,1.0
2550,610,2019-04-26 10:00:00,12,28.0,1.0,48.0,1.0
2551,611,2019-04-26 11:00:00,12,37.0,1.0,47.0,1.0
2552,612,2019-04-26 12:00:00,12,34.0,1.0,50.0,1.0
2553,613,2019-04-26 13:00:00,12,48.0,1.0,75.0,1.0
2554,614,2019-04-26 14:00:00,12,56.0,1.0,62.0,1.0
2555,615,2019-04-26 15:00:00,12,26.0,1.0,52.0,1.0
2556,616,2019-04-26 16:00:00,12,28.0,1.0,53.0,1.0
2557,617,2019-04-26 17:00:00,12,33.0,1.0,58.0,1.0
2558,618,2019-04-26 18:00:00,12,18.0,1.0,49.0,1.0
2559,619,2019-04-26 19:00:00,12,20.0,1.0,40.0,1.0
2560,620,2019-04-26 20:00:00,12,17.0,1.0,35.0,1.0
2561,621,2019-04-26 21:00:00,12,19.0,1.0,41.0,1.0
2562,622,2019-04-26 22:00:00,12,12.0,1.0,35.0,1.0
2563,623,2019-04-26 23:00:00,12,13.0,1.0,41.0,1.0
2564,624,2019-04-27 00:00:00,12,11.0,1.0,39.0,1.0
2565,625,2019-04-27 01:00:00,12,29.0,1.0,36.0,1.0
2566,626,2019-04-27 02:00:00,12,20.0,1.0,40.0,1.0
2567,627,2019-04-27 03:00:00,12,30.0,1.0,37.0,1.0
2568,628,2019-04-27 04:00:00,12,32.0,1.0,37.0,1.0
2569,629,2019-04-27 05:00:00,12,21.0,1.0,43.0,1.0
2570,630,2019-04-27 06:00:00,12,34.0,1.0,65.0,1.0
2571,631,2019-04-27 07:00:00,12,43.0,1.0,65.0,1.0
2572,632,2019-04-27 08:00:00,12,40.0,1.0,69.0,1.0
2573,633,2019-04-27 09:00:00,12,45.0,1.0,79.0,1.0
2574,634,2019-04-27 10:00:00,12,27.0,1.0,58.0,1.0
2575,635,2019-04-27 11:00:00,12,26.0,1.0,56.0,1.0
2576,636,2019-04-27 12:00:00,12,42.0,1.0,63.0,1.0
2577,637,2019-04-27 13:00:00,12,47.0,1.0,62.0,1.0
2578,638,2019-04-27 14:00:00,12,28.0,1.0,44.0,1.0
2579,639,2019-04-27 15:00:00,12,21.0,1.0,40.0,1.0
2580,640,2019-04-27 16:00:00,12,11.0,1.0,30.0,1.0
2581,641,2019-04-27 17:00:00,12,16.0,1.0,43.0,1.0
2582,642,2019-04-27 18:00:00,12,14.0,1.0,38.0,1.0
2583,643,2019-04-27 19:00:00,12,28.0,1.0,55.0,1.0
2584,644,2019-04-27 20:00:00,12,19.0,1.0,46.0,1.0
2585,645,2019-04-27 21:00:00,12,12.0,1.0,34.0,1.0
2586,646,2019-04-27 22:00:00,12,17.0,1.0,36.0,1.0
2587,647,2019-04-27 23:00:00,12,12.0,1.0,25.0,1.0
2588,648,2019-04-28 00:00:00,12,27.0,1.0,42.0,1.0
2589,649,2019-04-28 01:00:00,12,29.0,1.0,45.0,1.0
2590,650,2019-04-28 02:00:00,12,23.0,1.0,35.0,1.0
2591,651,2019-04-28 03:00:00,12,19.0,1.0,30.0,1.0
2592,652,2019-04-28 04:00:00,12,26.0,1.0,36.0,1.0
2593,653,2019-04-28 05:00:00,12,20.0,1.0,35.0,1.0
2594,654,2019-04-28 06:00:00,12,26.0,1.0,38.0,1.0
2595,655,2019-04-28 07:00:00,12,27.0,1.0,48.0,1.0
2596,656,2019-04-28 08:00:00,12,31.0,1.0,56.0,1.0
2597,657,2019-04-28 09:00:00,12,31.0,1.0,52.0,1.0
2598,658,2019-04-28 10:00:00,12,18.0,1.0,43.0,1.0
2599,659,2019-04-28 11:00:00,12,27.0,1.0,37.0,1.0
2600,660,2019-04-28 12:00:00,12,39.0,1.0,48.0,1.0
2601,661,2019-04-28 13:00:00,12,26.0,1.0,31.0,1.0
2602,663,2019-04-28 15:00:00,12,12.0,1.0,17.0,2.1
2603,665,2019-04-28 17:00:00,12,13.0,1.0,18.0,2.1
2604,666,2019-04-28 18:00:00,12,10.0,1.0,41.0,1.0
2605,667,2019-04-28 19:00:00,12,9.0,1.0,28.0,2.1
2606,668,2019-04-28 20:00:00,12,8.0,1.0,28.0,1.0
2607,669,2019-04-28 21:00:00,12,10.0,1.0,30.0,1.0
2608,670,2019-04-28 22:00:00,12,10.0,1.0,29.0,1.0
2609,671,2019-04-28 23:00:00,12,12.0,1.0,23.0,1.0
2610,672,2019-04-29 00:00:00,12,14.0,1.0,16.0,2.1
2611,673,2019-04-29 01:00:00,12,9.0,2.1,33.0,1.0
2612,674,2019-04-29 02:00:00,12,11.0,1.0,26.0,1.0
2613,675,2019-04-29 03:00:00,12,6.0,2.1,29.0,1.0
2614,676,2019-04-29 04:00:00,12,4.0,2.1,31.0,1.0
2615,677,2019-04-29 05:00:00,12,23.0,1.0,43.0,1.0
2616,678,2019-04-29 06:00:00,12,27.0,1.0,56.0,1.0
2617,679,2019-04-29 07:00:00,12,38.0,1.0,71.0,1.0
2618,680,2019-04-29 08:00:00,12,49.0,1.0,89.0,1.0
2619,681,2019-04-29 09:00:00,12,49.0,1.0,80.0,1.0
2620,682,2019-04-29 10:00:00,12,41.0,1.0,75.0,1.0
2621,683,2019-04-29 11:00:00,12,38.0,1.0,81.0,2.3
2622,684,2019-04-29 12:00:00,12,47.0,1.0,76.0,1.0
2623,685,2019-04-29 13:00:00,12,26.0,1.0,45.0,1.0
2624,686,2019-04-29 14:00:00,12,21.0,1.0,42.0,1.0
2625,687,2019-04-29 15:00:00,12,21.0,1.0,37.0,1.0
2626,688,2019-04-29 16:00:00,12,17.0,1.0,21.0,1.0
2627,689,2019-04-29 17:00:00,12,12.0,1.0,33.0,1.0
2628,690,2019-04-29 18:00:00,12,13.0,1.0,37.0,1.0
2629,691,2019-04-29 19:00:00,12,29.0,1.0,59.0,1.0
2630,692,2019-04-29 20:00:00,12,24.0,1.0,62.0,1.0
2631,693,2019-04-29 21:00:00,12,17.0,1.0,45.0,1.0
2632,694,2019-04-29 22:00:00,12,13.0,1.0,43.0,1.0
2633,695,2019-04-29 23:00:00,12,13.0,1.0,37.0,1.0
2634,696,2019-04-30 00:00:00,12,27.0,1.0,42.0,1.0
2635,697,2019-04-30 01:00:00,12,38.0,1.0,59.0,1.0
2636,698,2019-04-30 02:00:00,12,30.0,1.0,41.0,1.0
2637,699,2019-04-30 03:00:00,12,35.0,1.0,45.0,1.0
2638,700,2019-04-30 04:00:00,12,43.0,1.0,57.0,2.3
2639,701,2019-04-30 05:00:00,12,41.0,2.3,64.0,1.0
2640,702,2019-04-30 06:00:00,12,50.0,1.0,75.0,1.0
2641,703,2019-04-30 07:00:00,12,51.0,1.0,85.0,1.0
2642,704,2019-04-30 08:00:00,12,51.0,1.0,69.0,1.0
2643,705,2019-04-30 09:00:00,12,27.0,1.0,64.0,1.0
2644,706,2019-04-30 10:00:00,12,23.0,1.0,50.0,1.0
2645,707,2019-04-30 11:00:00,12,28.0,1.0,44.0,1.0
2646,708,2019-04-30 12:00:00,12,29.0,1.0,43.0,1.0
2647,709,2019-04-30 13:00:00,12,21.0,1.0,27.0,1.0
2648,710,2019-04-30 14:00:00,12,22.0,1.0,29.0,1.0
2649,711,2019-04-30 15:00:00,12,18.0,1.0,43.0,1.0
2650,712,2019-04-30 16:00:00,12,11.0,1.0,34.0,1.0
2651,713,2019-04-30 17:00:00,12,14.0,1.0,29.0,1.0
